i,Sb2S3 thickness,Sb2S3 defect density,CuI/Sb2S3 defect density,Sb2S3/TiO2 defect density,Na (CuI),Nd (TiO2),Jsc (mA/cm2),Voc (V),FF (%),eta (%)
113,8.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+21,1.00E+14,1.83953489,0.57676646,46.572407,0.49412488
114,8.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+21,1.00E+14,1.81599354,0.57453865,46.6540424,0.48676892
115,8.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+21,1.00E+14,1.79986524,0.57317407,46.7404825,0.4821917
116,8.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+21,1.00E+14,1.79964541,0.57315226,46.7410309,0.48212011
117,8.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+21,1.00E+14,1.83953489,0.57676646,46.572407,0.49412488
118,8.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+21,1.00E+14,1.81599354,0.57453854,46.6540516,0.48676892
119,8.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+21,1.00E+14,1.79986207,0.57317407,46.7405649,0.4821917
120,8.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+21,1.00E+14,1.79964541,0.57315205,46.7410478,0.48212011
121,8.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+21,1.00E+14,1.83949058,0.57676711,46.5818154,0.49421336
122,8.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+21,1.00E+14,1.81594081,0.57454197,46.6667179,0.48688985
123,8.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+21,1.00E+14,1.79982701,0.57318271,46.7483521,0.48226991
124,8.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+21,1.00E+14,1.79963329,0.57316064,46.7451637,0.48216655
125,8.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+21,1.00E+14,1.83940571,0.57676709,46.5967545,0.49434903
126,8.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+21,1.00E+14,1.81585347,0.57454205,46.6785364,0.4869898
127,8.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+21,1.00E+14,1.79975067,0.57318371,46.7615247,0.48238618
128,8.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+21,1.00E+14,1.7996082,0.57316226,46.7539209,0.48225152
129,1.10E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+21,1.00E+14,23.0936089,0.81066417,83.1679982,15.5700155
130,1.10E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+21,1.00E+14,22.565842,0.73153392,80.3281611,13.2603152
131,1.10E+00,1.00E+13,1.00E+13,1.00E+16,1.00E+21,1.00E+14,22.3010396,0.72556734,80.0549576,12.9536177
132,1.10E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+21,1.00E+14,22.2976063,0.72550167,80.0526532,12.9500785
133,1.10E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+21,1.00E+14,22.7999543,0.80997978,82.3753885,15.2126769
134,1.10E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+21,1.00E+14,22.2721822,0.73085405,79.6736163,12.9690443
135,1.10E+00,1.00E+13,1.00E+15,1.00E+16,1.00E+21,1.00E+14,22.0073773,0.72491127,79.4011225,12.6671757
136,1.10E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+21,1.00E+14,22.003944,0.72484577,79.3988332,12.6636901
137,1.10E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+21,1.00E+14,22.7957321,0.80997043,82.3651611,15.2077958
138,1.10E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+21,1.00E+14,22.26796,0.7308447,79.6651257,12.9650379
139,1.10E+00,1.00E+13,1.00E+17,1.00E+16,1.00E+21,1.00E+14,22.003155,0.72490223,79.3926336,12.6632334
140,1.10E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+21,1.00E+14,21.9997217,0.72483673,79.3903437,12.6597485
141,1.10E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+21,1.00E+14,22.7956897,0.80997033,82.3650585,15.2077468
142,1.10E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+21,1.00E+14,22.2679176,0.73084461,79.6650406,12.9649977
143,1.10E+00,1.00E+13,1.00E+19,1.00E+16,1.00E+21,1.00E+14,22.0031126,0.72490214,79.3925484,12.6631939
144,1.10E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+21,1.00E+14,21.9996793,0.72483664,79.3902585,12.6597089
145,1.10E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+21,1.00E+14,22.3732335,0.80797181,79.0456901,14.2890439
146,1.10E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+21,1.00E+14,21.8464194,0.7290353,77.0776794,12.2760166
147,1.10E+00,1.00E+15,1.00E+13,1.00E+16,1.00E+21,1.00E+14,21.5820874,0.72316161,76.8034325,11.9869709
148,1.10E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+21,1.00E+14,21.5786602,0.72309663,76.8013787,11.98367
149,1.10E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+21,1.00E+14,22.2496666,0.80778335,78.945203,14.1887509
150,1.10E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+21,1.00E+14,21.7228461,0.72883376,76.9854771,12.1886056
151,1.10E+00,1.00E+15,1.00E+15,1.00E+16,1.00E+21,1.00E+14,21.458511,0.72296475,76.7097491,11.9005567
152,1.10E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+21,1.00E+14,21.4550838,0.72289979,76.7076927,11.897268
153,1.10E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+21,1.00E+14,22.2476969,0.80778039,78.9437266,14.1871776
154,1.10E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+21,1.00E+14,21.7208764,0.72883059,76.9841166,12.187232
155,1.10E+00,1.00E+15,1.00E+17,1.00E+16,1.00E+21,1.00E+14,21.4565413,0.72296165,76.7083648,11.8991986
156,1.10E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+21,1.00E+14,21.4531141,0.72289669,76.7063082,11.8959101
157,1.10E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+21,1.00E+14,22.2476771,0.80778036,78.9437118,14.1871618
158,1.10E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+21,1.00E+14,21.7208566,0.72883056,76.9841029,12.1872182
159,1.10E+00,1.00E+15,1.00E+19,1.00E+16,1.00E+21,1.00E+14,21.4565214,0.72296162,76.7083509,11.899185
160,1.10E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+21,1.00E+14,21.4530942,0.72289666,76.7062943,11.8958965
161,1.10E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+21,1.00E+14,16.3229145,0.78522323,56.0035431,7.178048
162,1.10E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+21,1.00E+14,15.8610737,0.70809823,58.3915393,6.55806969
164,1.10E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+21,1.00E+14,15.6256036,0.70200083,58.2580509,6.39043452
165,1.10E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+21,1.00E+14,16.3229145,0.78522322,56.0035428,7.17804787
166,1.10E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+21,1.00E+14,15.8610737,0.70809822,58.3915392,6.55806958
168,1.10E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+21,1.00E+14,15.6256036,0.70200082,58.2580509,6.39043441
169,1.10E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+21,1.00E+14,16.3229157,0.78522322,56.0035388,7.17804789
170,1.10E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+21,1.00E+14,15.8610749,0.70809822,58.3915345,6.55806957
172,1.10E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+21,1.00E+14,15.6256036,0.70200082,58.2580509,6.39043441
173,1.10E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+21,1.00E+14,16.3229157,0.78522322,56.0035386,7.17804787
174,1.10E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+21,1.00E+14,15.8610749,0.70809822,58.3915345,6.55806957
176,1.10E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+21,1.00E+14,15.6256036,0.70200082,58.2580509,6.39043441
177,1.10E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+21,1.00E+14,1.83963968,0.57677247,46.5679993,0.49411141
178,1.10E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+21,1.00E+14,1.81612345,0.57454476,46.6558842,0.48682814
179,1.10E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+21,1.00E+14,1.79997985,0.57318053,46.7394831,0.48221753
180,1.10E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+21,1.00E+14,1.79976407,0.57315936,46.7382264,0.48212895
181,1.10E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+21,1.00E+14,1.83963968,0.57677247,46.5679993,0.49411141
182,1.10E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+21,1.00E+14,1.81612345,0.57454476,46.6558842,0.48682814
183,1.10E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+21,1.00E+14,1.79997914,0.57318053,46.7395015,0.48221753
184,1.10E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+21,1.00E+14,1.79976388,0.57315941,46.7382272,0.48212895
185,1.10E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+21,1.00E+14,1.8395326,0.57677343,46.5773072,0.49418223
186,1.10E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+21,1.00E+14,1.81607882,0.57454839,46.664115,0.48690513
187,1.10E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+21,1.00E+14,1.79995086,0.57318532,46.7440064,0.48226046
188,1.10E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+21,1.00E+14,1.79975477,0.5731663,46.7410821,0.48216176
189,1.10E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+21,1.00E+14,1.83932168,0.57677346,46.5904617,0.49426514
190,1.10E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+21,1.00E+14,1.81598965,0.57454845,46.673577,0.48698
191,1.10E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+21,1.00E+14,1.7998749,0.57318534,46.7557449,0.48236123
192,1.10E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+21,1.00E+14,1.79971525,0.57316646,46.7490945,0.48223395
193,1.40E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+21,1.00E+14,23.3589719,0.81111857,83.4974011,15.8201662
194,1.40E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+21,1.00E+14,22.8311799,0.73200252,80.6044647,13.4710064
195,1.40E+00,1.00E+13,1.00E+13,1.00E+16,1.00E+21,1.00E+14,22.5663699,0.72601995,80.3324261,13.1613716
196,1.40E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+21,1.00E+14,22.5629366,0.72595413,80.3301262,13.1577996
197,1.40E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+21,1.00E+14,23.1294129,0.81061461,82.9495204,15.5522391
198,1.40E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+21,1.00E+14,22.6016176,0.73149929,80.1518053,13.2515522
199,1.40E+00,1.00E+13,1.00E+15,1.00E+16,1.00E+21,1.00E+14,22.3368061,0.72553463,79.8801261,12.9454746
200,1.40E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+21,1.00E+14,22.3333728,0.72546896,79.8778364,12.9419422
201,1.40E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+21,1.00E+14,23.1263475,0.81060809,82.9427129,15.5487769
202,1.40E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+21,1.00E+14,22.5985523,0.73149275,80.1461604,13.2487034
203,1.40E+00,1.00E+13,1.00E+17,1.00E+16,1.00E+21,1.00E+14,22.3337408,0.72552832,79.8744819,12.9426709
204,1.40E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+21,1.00E+14,22.3303074,0.72546265,79.8721925,12.939139
205,1.40E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+21,1.00E+14,23.1263167,0.81060803,82.9426447,15.5487421
206,1.40E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+21,1.00E+14,22.5985215,0.73149269,80.1461038,13.2486749
207,1.40E+00,1.00E+13,1.00E+19,1.00E+16,1.00E+21,1.00E+14,22.33371,0.72552826,79.8744253,12.9426428
208,1.40E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+21,1.00E+14,22.3302766,0.72546259,79.872136,12.9391109
209,1.40E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+21,1.00E+14,22.4081997,0.80798311,78.9573976,14.2955902
210,1.40E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+21,1.00E+14,21.881376,0.72905258,77.0023314,12.2839309
211,1.40E+00,1.00E+15,1.00E+13,1.00E+16,1.00E+21,1.00E+14,21.6170439,0.72317698,76.7287745,11.9949703
212,1.40E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+21,1.00E+14,21.6136168,0.72311196,76.7267299,11.9916707
213,1.40E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+21,1.00E+14,22.3566413,0.80791318,78.9379355,14.257948
214,1.40E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+21,1.00E+14,21.8298155,0.72897665,76.9831037,12.2506494
215,1.40E+00,1.00E+15,1.00E+15,1.00E+16,1.00E+21,1.00E+14,21.5654825,0.72310273,76.7089244,11.9620355
216,1.40E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+21,1.00E+14,21.5620553,0.72303772,76.7068782,11.9587402
217,1.40E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+21,1.00E+14,22.3558366,0.80791209,78.9376461,14.2573634
218,1.40E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+21,1.00E+14,21.8290108,0.72897547,76.9828162,12.2501323
219,1.40E+00,1.00E+15,1.00E+17,1.00E+16,1.00E+21,1.00E+14,21.5646777,0.72310158,76.7086272,11.9615237
220,1.40E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+21,1.00E+14,21.5612506,0.72303656,76.7065811,11.9582285
221,1.40E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+21,1.00E+14,22.3558285,0.80791208,78.9376432,14.2573575
222,1.40E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+21,1.00E+14,21.8290027,0.72897546,76.9828133,12.2501271
223,1.40E+00,1.00E+15,1.00E+19,1.00E+16,1.00E+21,1.00E+14,21.5646696,0.72310157,76.7086243,11.9615186
224,1.40E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+21,1.00E+14,21.5612425,0.72303655,76.7065781,11.9582233
225,1.40E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+21,1.00E+14,16.3244005,0.78522517,55.9950669,7.17763276
226,1.40E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+21,1.00E+14,15.8626128,0.7081005,58.3823275,6.55769242
228,1.40E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+21,1.00E+14,15.627154,0.70200174,58.2489168,6.39007484
229,1.40E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+21,1.00E+14,16.3244005,0.78522517,55.9950668,7.1776327
230,1.40E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+21,1.00E+14,15.8626129,0.7081005,58.3823271,6.55769236
232,1.40E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+21,1.00E+14,15.6271539,0.70200173,58.2489164,6.39007474
233,1.40E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+21,1.00E+14,16.3244054,0.78522517,55.99505,7.1776327
234,1.40E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+21,1.00E+14,15.8626175,0.7081005,58.3823101,6.55769236
236,1.40E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+21,1.00E+14,15.6271539,0.70200173,58.2489175,6.39007486
237,1.40E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+21,1.00E+14,16.3244054,0.78522517,55.99505,7.1776327
238,1.40E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+21,1.00E+14,15.8626175,0.7081005,58.3823101,6.55769236
240,1.40E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+21,1.00E+14,15.6271539,0.70200173,58.2489173,6.39007484
241,1.40E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+21,1.00E+14,1.83992886,0.57677572,46.5711934,0.49422576
242,1.40E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+21,1.00E+14,1.81655849,0.57454388,46.6541722,0.48692614
243,1.40E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+21,1.00E+14,1.80045788,0.57318258,46.737217,0.48232393
244,1.40E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+21,1.00E+14,1.80028378,0.57316498,46.7359983,0.4822499
245,1.40E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+21,1.00E+14,1.83992886,0.57677572,46.5711934,0.49422576
246,1.40E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+21,1.00E+14,1.81655849,0.57454388,46.6541721,0.48692614
247,1.40E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+21,1.00E+14,1.80045788,0.57318258,46.737217,0.48232393
248,1.40E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+21,1.00E+14,1.80028547,0.57316526,46.7359312,0.4822499
249,1.40E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+21,1.00E+14,1.83979695,0.57677564,46.5795801,0.49427926
250,1.40E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+21,1.00E+14,1.81642692,0.57454382,46.6621601,0.48697418
251,1.40E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+21,1.00E+14,1.80034946,0.57318217,46.7442982,0.48236761
252,1.40E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+21,1.00E+14,1.8002514,0.57316402,46.7393945,0.48227547
253,1.40E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+21,1.00E+14,1.83959105,0.57677563,46.5880379,0.49431367
254,1.40E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+21,1.00E+14,1.81621969,0.57454381,46.6709617,0.48701047
255,1.40E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+21,1.00E+14,1.80016098,0.57318217,46.7532918,0.48240991
256,1.40E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+21,1.00E+14,1.80013613,0.57316389,46.7462411,0.48231512
1,5.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+21,1.00E+16,21.2503815,0.80887346,82.6189189,14.2012587
2,5.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+21,1.00E+16,20.7238155,0.72956286,79.8145316,12.0674196
4,5.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+21,1.00E+16,20.4558081,0.72357306,79.5256123,11.7708023
5,5.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+21,1.00E+16,20.9527596,0.80761385,80.543396,13.6293436
6,5.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+21,1.00E+16,20.4261909,0.72837574,78.1322129,11.6244656
8,5.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+21,1.00E+16,20.1581821,0.72242501,77.8312693,11.3343929
9,5.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+21,1.00E+16,20.9463053,0.80759188,80.5107386,13.6192501
10,5.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+21,1.00E+16,20.4197365,0.7283545,78.1053058,11.6164517
12,5.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+21,1.00E+16,20.1517278,0.72240438,77.8043656,11.3265237
13,5.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+21,1.00E+16,20.9462401,0.80759166,80.5104103,13.6191484
14,5.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+21,1.00E+16,20.4196713,0.72835429,78.1050352,11.616371
16,5.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+21,1.00E+16,20.1516626,0.72240418,77.8040951,11.3264444
17,5.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+21,1.00E+16,21.1443188,0.80782034,80.6780185,13.7804602
18,5.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+21,1.00E+16,20.6186377,0.72868843,78.3973576,11.7788605
20,5.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+21,1.00E+16,20.351073,0.72273676,78.1075147,11.4884195
21,5.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+21,1.00E+16,20.8626391,0.80682013,79.1206925,13.3179096
22,5.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+21,1.00E+16,20.336942,0.72770996,77.0881298,11.4085773
24,5.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+21,1.00E+16,20.0693692,0.72178544,76.797533,11.1247208
25,5.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+21,1.00E+16,20.8564991,0.80680217,79.0959213,13.3095254
26,5.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+21,1.00E+16,20.3308017,0.72769203,77.0670266,11.4017296
28,5.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+21,1.00E+16,20.0632287,0.72176795,76.776393,11.1179862
29,5.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+21,1.00E+16,20.8564371,0.80680199,79.0956722,13.3094409
30,5.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+21,1.00E+16,20.3307397,0.72769185,77.0668144,11.4016606
32,5.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+21,1.00E+16,20.0631667,0.72176777,76.7761804,11.1179184
33,5.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+21,1.00E+16,16.3518695,0.78583881,55.9456791,7.18898287
34,5.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+21,1.00E+16,15.8909986,0.70878165,58.3310625,6.56997249
36,5.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+21,1.00E+16,15.6557221,0.70265883,58.1994275,6.40230464
37,5.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+21,1.00E+16,16.3449625,0.78583824,55.9669451,7.1886726
38,5.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+21,1.00E+16,15.8840555,0.70878072,58.3532863,6.56959542
40,5.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+21,1.00E+16,15.6487603,0.70265789,58.2218792,6.40191785
41,5.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+21,1.00E+16,16.3447755,0.78583823,55.9675214,7.18866422
42,5.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+21,1.00E+16,15.8838675,0.7087807,58.3538886,6.56958524
44,5.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+21,1.00E+16,15.6485702,0.70265787,58.2224933,6.40190741
45,5.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+21,1.00E+16,16.3447736,0.78583823,55.9675273,7.18866414
46,5.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+21,1.00E+16,15.8838656,0.7087807,58.3538947,6.56958513
48,5.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+21,1.00E+16,15.6485683,0.70265787,58.2224995,6.4019073
49,5.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+21,1.00E+16,1.84065896,0.57673659,46.5201425,0.49384639
50,5.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+21,1.00E+16,1.81758342,0.57456074,46.6060136,0.48671224
51,5.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+21,1.00E+16,1.80161242,0.57322641,46.6930937,0.48221445
52,5.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+21,1.00E+16,1.80139714,0.57320768,46.6938977,0.48214938
53,5.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+21,1.00E+16,1.84065854,0.57673659,46.5201531,0.49384639
54,5.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+21,1.00E+16,1.81758569,0.57456074,46.6059555,0.48671224
55,5.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+21,1.00E+16,1.80161236,0.5732264,46.6930957,0.48221445
56,5.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+21,1.00E+16,1.80139601,0.57320659,46.6939821,0.48214903
57,5.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+21,1.00E+16,1.84062514,0.5767452,46.5229721,0.49387473
58,5.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+21,1.00E+16,1.81755097,0.57456679,46.6095052,0.48674514
59,5.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+21,1.00E+16,1.80159913,0.57323312,46.6965882,0.48225263
60,5.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+21,1.00E+16,1.80138722,0.57321268,46.6951179,0.48216353
61,5.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+21,1.00E+16,1.84054876,0.57674544,46.5314407,0.49394433
62,5.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+21,1.00E+16,1.81747434,0.574567,46.6168368,0.48680136
63,5.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+21,1.00E+16,1.80153703,0.5732351,46.7002369,0.48227535
64,5.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+21,1.00E+16,1.80137549,0.57321613,46.697114,0.4821839
65,8.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+21,1.00E+16,22.5999213,0.81060244,82.7745641,15.1639293
66,8.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+21,1.00E+16,22.0726051,0.73144701,79.9916468,12.9146045
68,8.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+21,1.00E+16,21.8044833,0.72540416,79.7170436,12.6088952
69,8.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+21,1.00E+16,22.2487491,0.80964902,81.5330909,14.6871088
70,8.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+21,1.00E+16,21.7214266,0.73051241,78.9688334,12.5305946
72,8.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+21,1.00E+16,21.4533019,0.72450327,78.6959334,12.2316994
73,8.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+21,1.00E+16,22.2430036,0.80963481,81.5160375,14.6799873
74,8.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+21,1.00E+16,21.7156811,0.7304983,78.9546635,12.5247904
76,8.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+21,1.00E+16,21.4475564,0.72448964,78.6817683,12.2259925
77,8.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+21,1.00E+16,22.2429458,0.80963467,81.5158664,14.6799157
78,8.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+21,1.00E+16,21.7156233,0.73049816,78.9545213,12.5247321
80,8.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+21,1.00E+16,21.4474986,0.72448951,78.6816262,12.2259351
81,8.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+21,1.00E+16,22.1947555,0.80856559,79.372115,14.2440531
82,8.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+21,1.00E+16,21.668376,0.72961444,77.3510624,12.228863
84,8.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+21,1.00E+16,21.4007229,0.72364705,77.0761907,11.9364585
85,8.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+21,1.00E+16,21.9482541,0.80808679,78.9306648,13.9992176
